iter	Passed	Remaining
0	54	54769
1	55	27505
2	55	18411
3	55	13858
4	55	11128
5	56	9310
6	56	8013
7	56	7033
8	56	6269
9	57	5661
10	57	5169
11	57	4752
12	57	4400
13	58	4098
14	58	3836
15	58	3606
16	58	3403
17	59	3222
18	59	3060
19	59	2914
20	59	2783
21	59	2663
22	60	2553
23	60	2452
24	60	2359
25	60	2274
26	60	2195
27	61	2122
28	61	2053
29	61	1989
30	61	1929
31	61	1873
32	62	1821
33	62	1773
34	62	1727
35	62	1684
36	63	1643
37	63	1603
38	63	1565
39	63	1530
40	63	1496
41	64	1463
42	64	1432
43	64	1402
44	64	1374
45	65	1348
46	65	1322
47	65	1297
48	65	1274
49	65	1251
50	66	1229
51	66	1208
52	66	1187
53	66	1168
54	66	1149
55	67	1130
56	67	1113
57	67	1095
58	67	1079
59	67	1063
60	68	1049
61	68	1034
62	68	1019
63	68	1005
64	68	992
65	69	979
66	69	966
67	69	952
68	69	940
69	69	928
70	70	917
71	70	905
72	70	895
73	70	884
74	70	873
75	71	863
76	71	854
77	71	844
78	71	834
79	71	826
80	72	817
81	72	808
82	72	800
83	72	792
84	72	783
85	72	775
86	73	766
87	73	759
88	73	752
89	73	745
90	73	738
91	74	731
92	74	725
93	74	718
94	74	712
95	74	705
96	75	699
97	75	693
98	75	687
99	75	681
100	75	676
101	76	669
102	76	663
103	76	658
104	76	652
105	76	647
106	77	642
107	77	637
108	77	632
109	77	627
110	77	622
111	77	618
112	78	613
113	78	609
114	78	605
115	78	601
116	79	597
117	79	593
118	79	588
119	79	585
120	80	581
121	80	577
122	80	573
123	80	569
124	80	565
125	81	562
126	81	558
127	81	553
128	81	550
129	81	546
130	81	543
131	82	540
132	82	537
133	82	534
134	82	530
135	83	527
136	83	524
137	83	520
138	83	517
139	83	514
140	84	511
141	84	509
142	84	506
143	84	503
144	84	500
145	85	498
146	85	495
147	85	492
148	85	490
149	86	487
150	86	485
151	86	482
152	86	480
153	86	477
154	87	475
155	87	472
156	87	470
157	87	467
158	87	465
159	88	463
160	88	461
161	88	459
162	88	456
163	89	454
164	89	452
165	89	450
166	89	448
167	90	446
168	90	444
169	90	442
170	90	439
171	90	437
172	91	435
173	91	433
174	91	431
175	91	429
176	92	427
177	92	425
178	92	424
179	92	421
180	92	419
181	92	417
182	93	415
183	93	413
184	93	411
185	93	410
186	93	408
187	94	406
188	94	404
189	94	402
190	94	401
191	94	399
192	95	397
193	95	396
194	95	394
195	95	392
196	95	390
197	96	389
198	96	387
199	96	386
200	96	384
201	96	383
202	97	381
203	97	380
204	97	378
205	97	377
206	98	375
207	98	374
208	98	372
209	98	370
210	98	369
211	98	367
212	99	366
213	99	365
214	99	363
215	99	362
216	100	360
217	100	359
218	100	358
219	100	356
220	100	355
221	101	353
222	101	352
223	101	351
224	101	349
225	101	348
226	101	347
227	102	345
228	102	344
229	102	343
230	102	341
231	102	340
232	103	339
233	103	338
234	103	336
235	103	335
236	103	334
237	104	333
238	104	332
239	104	331
240	104	329
241	104	328
242	105	327
243	105	326
244	105	325
245	105	324
246	105	322
247	106	321
248	106	320
249	106	319
250	106	318
251	106	317
252	107	316
253	107	315
254	107	313
255	107	312
256	107	311
257	108	310
258	108	309
259	108	308
260	108	307
261	108	306
262	109	305
263	109	304
264	109	303
265	109	302
266	109	301
267	109	300
268	110	299
269	110	298
270	110	297
271	110	296
272	110	295
273	111	294
274	111	293
275	111	292
276	111	291
277	111	290
278	112	289
279	112	288
280	112	287
281	112	286
282	112	286
283	113	285
284	113	284
285	113	283
286	113	282
287	113	281
288	114	280
289	114	279
290	114	278
291	114	277
292	114	277
293	115	276
294	115	275
295	115	274
296	115	273
297	115	272
298	116	272
299	116	271
300	116	270
301	116	269
302	116	268
303	117	267
304	117	267
305	117	266
306	117	265
307	117	264
308	118	263
309	118	263
310	118	262
311	118	261
312	118	260
313	118	259
314	119	259
315	119	258
316	119	257
317	119	257
318	120	256
319	120	255
320	120	254
321	120	253
322	120	253
323	120	252
324	121	251
325	121	250
326	121	250
327	121	249
328	121	248
329	122	247
330	122	247
331	122	246
332	122	245
333	122	245
334	123	244
335	123	243
336	123	243
337	123	242
338	124	241
339	124	241
340	124	240
341	124	239
342	124	239
343	125	238
344	125	237
345	125	237
346	125	236
347	125	235
348	125	234
349	126	234
350	126	233
351	126	232
352	126	232
353	126	231
354	127	230
355	127	230
356	127	229
357	127	229
358	127	228
359	128	227
360	128	227
361	128	226
362	128	225
363	128	225
364	129	224
365	129	223
366	129	223
367	129	222
368	129	222
369	130	221
370	130	220
371	130	220
372	130	219
373	130	218
374	131	218
375	131	217
376	131	217
377	131	216
378	131	215
379	131	215
380	132	214
381	132	214
382	132	213
383	132	213
384	132	212
385	133	211
386	133	211
387	133	210
388	133	210
389	133	209
390	134	208
391	134	208
392	134	207
393	134	207
394	135	206
395	135	206
396	135	205
397	135	205
398	135	204
399	136	204
400	136	203
401	136	203
402	136	202
403	136	201
404	137	201
405	137	200
406	137	200
407	137	199
408	137	199
409	138	198
410	138	198
411	138	197
412	138	197
413	138	196
414	139	195
415	139	195
416	139	194
417	139	194
418	139	193
419	140	193
420	140	192
421	140	192
422	140	191
423	140	191
424	141	190
425	141	190
426	141	189
427	141	189
428	141	188
429	141	188
430	142	187
431	142	187
432	142	186
433	142	186
434	142	185
435	143	185
436	143	184
437	143	184
438	143	183
439	144	183
440	144	182
441	144	182
442	144	181
443	144	181
444	144	180
445	145	180
446	145	179
447	145	179
448	145	178
449	145	178
450	146	177
451	146	177
452	146	177
453	146	176
454	146	176
455	147	175
456	147	175
457	147	174
458	147	174
459	147	173
460	148	173
461	148	172
462	148	172
463	148	171
464	148	171
465	149	170
466	149	170
467	149	169
468	149	169
469	149	169
470	150	168
471	150	168
472	150	167
473	150	167
474	150	166
475	151	166
476	151	165
477	151	165
478	151	164
479	151	164
480	152	164
481	152	163
482	152	163
483	152	162
484	152	162
485	153	161
486	153	161
487	153	160
488	153	160
489	153	160
490	154	159
491	154	159
492	154	158
493	154	158
494	154	157
495	155	157
496	155	157
497	155	156
498	155	156
499	155	155
500	155	155
501	156	154
502	156	154
503	156	154
504	156	153
505	156	153
506	157	152
507	157	152
508	157	151
509	157	151
510	157	151
511	158	150
512	158	150
513	158	149
514	158	149
515	158	149
516	159	148
517	159	148
518	159	147
519	159	147
520	159	147
521	160	146
522	160	146
523	160	145
524	160	145
525	160	144
526	161	144
527	161	144
528	161	143
529	161	143
530	161	142
531	162	142
532	162	142
533	162	141
534	162	141
535	162	140
536	162	140
537	163	140
538	163	139
539	163	139
540	163	138
541	163	138
542	164	138
543	164	137
544	164	137
545	164	136
546	164	136
547	165	136
548	165	135
549	165	135
550	165	134
551	165	134
552	166	134
553	166	133
554	166	133
555	166	133
556	166	132
557	167	132
558	167	131
559	167	131
560	167	131
561	167	130
562	168	130
563	168	130
564	168	129
565	168	129
566	168	128
567	169	128
568	169	128
569	169	127
570	169	127
571	169	127
572	170	126
573	170	126
574	170	125
575	170	125
576	170	125
577	171	124
578	171	124
579	171	124
580	171	123
581	171	123
582	172	123
583	172	122
584	172	122
585	172	122
586	172	121
587	173	121
588	173	120
589	173	120
590	173	120
591	173	119
592	174	119
593	174	119
594	174	118
595	174	118
596	174	118
597	175	117
598	175	117
599	175	117
600	175	116
601	175	116
602	176	115
603	176	115
604	176	115
605	176	114
606	176	114
607	177	114
608	177	113
609	177	113
610	177	113
611	177	112
612	178	112
613	178	112
614	178	111
615	178	111
616	178	111
617	179	110
618	179	110
619	179	109
620	179	109
621	179	109
622	180	108
623	180	108
624	180	108
625	180	107
626	180	107
627	180	107
628	181	106
629	181	106
630	181	106
631	182	106
632	182	105
633	182	105
634	183	105
635	183	104
636	183	104
637	183	104
638	183	103
639	183	103
640	184	103
641	184	102
642	184	102
643	184	102
644	184	101
645	185	101
646	185	101
647	185	100
648	185	100
649	185	100
650	186	99
